Country,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)","GDP per capita, PPP (constant 2017 international $)",Population (historical),World regions according to OWID
Portugal,PRT,1951,,,8474202,Europe
Portugal,PRT,1952,,,8523424,Europe
Portugal,PRT,1953,,,8572744,Europe
Portugal,PRT,1954,,,8616967,Europe
Portugal,PRT,1955,,,8662890,Europe
Portugal,PRT,1956,,,8704062,Europe
Portugal,PRT,1957,,,8743287,Europe
Portugal,PRT,1958,,,8792776,Europe
Portugal,PRT,1959,,,8840373,Europe
Portugal,PRT,1960,,,8873224,Europe
Portugal,PRT,1961,,,8888381,Europe
Portugal,PRT,1962,,,8895775,Europe
Portugal,PRT,1963,,,8898302,Europe
Portugal,PRT,1964,,,8895763,Europe
Portugal,PRT,1965,,,8889623,Europe
Portugal,PRT,1966,,,8872477,Europe
Portugal,PRT,1967,,,8845842,Europe
Portugal,PRT,1968,,,8809709,Europe
Portugal,PRT,1969,,,8754238,Europe
Portugal,PRT,1970,,,8669522,Europe
Portugal,PRT,1971,,,8685586,Europe
Portugal,PRT,1972,,,8815589,Europe
Portugal,PRT,1973,,,8939234,Europe
Portugal,PRT,1974,,,9059175,Europe
Portugal,PRT,1975,,,9182303,Europe
Portugal,PRT,1976,,,9310264,Europe
Portugal,PRT,1977,,,9438170,Europe
Portugal,PRT,1978,,,9556398,Europe
Portugal,PRT,1979,,,9663303,Europe
Portugal,PRT,1980,,,9763622,Europe
Portugal,PRT,1981,,,9837589,Europe
Portugal,PRT,1982,,,9885845,Europe
Portugal,PRT,1983,,,9925257,Europe
Portugal,PRT,1984,,,9956893,Europe
Portugal,PRT,1985,,,9979475,Europe
Portugal,PRT,1986,,,9993098,Europe
Portugal,PRT,1987,,,10001991,Europe
Portugal,PRT,1988,,,10004589,Europe
Portugal,PRT,1989,,,10001379,Europe
Portugal,PRT,2023,,,10430735,Europe
Puerto Rico,PRI,1960,9.693244,,2363921,North America
Puerto Rico,PRI,1963,8.994686,,2480576,North America
Puerto Rico,PRI,1964,7.4538026,,2519043,North America
Puerto Rico,PRI,1965,6.153045,,2556647,North America
Puerto Rico,PRI,1966,5.3934712,,2593844,North America
Puerto Rico,PRI,1967,4.8121834,,2630515,North America
Puerto Rico,PRI,1968,4.279879,,2665791,North America
Puerto Rico,PRI,1969,3.4904835,,2698429,North America
Puerto Rico,PRI,1970,3.1719863,,2734423,North America
Puerto Rico,PRI,1971,3.125664,,2777969,North America
Puerto Rico,PRI,1972,2.9641802,,2824366,North America
Puerto Rico,PRI,1973,2.600537,,2871132,North America
Puerto Rico,PRI,1974,3.720331,,2918198,North America
Puerto Rico,PRI,1975,3.3031237,,2966110,North America
Puerto Rico,PRI,1976,3.1833284,,3014962,North America
Puerto Rico,PRI,1977,2.6778598,,3064450,North America
Puerto Rico,PRI,1978,2.9431257,,3114155,North America
Puerto Rico,PRI,1979,2.7231371,,3165036,North America
Puerto Rico,PRI,1980,2.634368,,3213681,North America
Puerto Rico,PRI,1981,2.2982383,,3256567,North America
Puerto Rico,PRI,1982,2.3144557,,3295924,North America
Puerto Rico,PRI,1983,2.265492,,3332650,North America
Puerto Rico,PRI,1984,1.7982945,,3367199,North America
Puerto Rico,PRI,1985,1.759064,,3399314,North America
Puerto Rico,PRI,1986,1.6938294,,3428771,North America
Puerto Rico,PRI,1987,1.7114935,,3457139,North America
Puerto Rico,PRI,1988,1.516725,,3485071,North America
Puerto Rico,PRI,1989,1.5244379,,3512010,North America
Puerto Rico,PRI,1990,1.4184458,21595.979,3541046,North America
Puerto Rico,PRI,1991,1.3915805,21937.893,3573667,North America
Puerto Rico,PRI,1992,1.2128062,22791.564,3606394,North America
Puerto Rico,PRI,1993,1.1139562,23650.11,3637208,North America
Puerto Rico,PRI,1994,0.9301944,24412.275,3666080,North America
Puerto Rico,PRI,1995,0.74658835,25288.105,3693593,North America
Puerto Rico,PRI,1996,0.82861286,25584.559,3719954,North America
Puerto Rico,PRI,1997,0.96706504,26584.9,3745582,North America
Puerto Rico,PRI,1998,0.80741185,27894.441,3770562,North America
Puerto Rico,PRI,1999,0.58072996,29251.037,3794480,North America
Puerto Rico,PRI,2000,0.6601104,30124.693,3809867,North America
Puerto Rico,PRI,2001,0.5877899,31958.098,3813009,North America
Puerto Rico,PRI,2002,0.53362375,32209.424,3810715,North America
Puerto Rico,PRI,2003,0.5631627,32206.465,3806044,North America
Puerto Rico,PRI,2004,0.6266005,35016.938,3798658,North America
Puerto Rico,PRI,2005,0.5949714,34370.715,3788412,North America
Puerto Rico,PRI,2006,0.59082216,34030.09,3776220,North America
Puerto Rico,PRI,2007,0.4805712,33831.934,3763089,North America
Puerto Rico,PRI,2008,0.55394393,33403.426,3749129,North America
Puerto Rico,PRI,2009,0.5883659,32930.363,3735014,North America
Puerto Rico,PRI,2010,0.8355246,32960.69,3714835,North America
Puerto Rico,PRI,2011,0.7922138,33224.566,3683711,North America
Puerto Rico,PRI,2012,0.8038218,33638.867,3646422,North America
Puerto Rico,PRI,2013,0.82645196,33922.16,3606771,North America
Puerto Rico,PRI,2014,0.8463988,34070.254,3565368,North America
Puerto Rico,PRI,2015,0.8269851,34311.03,3521810,North America
Puerto Rico,PRI,2016,0.8056609,34539.586,3476008,North America
Puerto Rico,PRI,2017,0.81867623,34363.746,3371879,North America
Puerto Rico,PRI,2018,0.70791745,34223.094,3290068,North America
Puerto Rico,PRI,2019,0.6823215,34792.65,3288026,North America
Puerto Rico,PRI,2020,0.6610046,32437.965,3275801,North America
Puerto Rico,PRI,2021,0.66758233,32766.666,3253210,North America
Puerto Rico,PRI,2022,0.6612609,34297.934,3240971,North America
Puerto Rico,PRI,-3000,,,1,North America
Puerto Rico,PRI,-2000,,,2,North America
Puerto Rico,PRI,-1000,,,5,North America
Puerto Rico,PRI,0,,,10,North America
Puerto Rico,PRI,100,,,15,North America
Puerto Rico,PRI,200,,,23,North America
Puerto Rico,PRI,300,,,35,North America
Puerto Rico,PRI,400,,,53,North America
Puerto Rico,PRI,500,,,79,North America
Puerto Rico,PRI,600,,,119,North America
Puerto Rico,PRI,700,,,179,North America
Puerto Rico,PRI,800,,,269,North America
Puerto Rico,PRI,900,,,403,North America
Puerto Rico,PRI,1000,,,605,North America
Puerto Rico,PRI,1100,,,908,North America
Puerto Rico,PRI,1200,,,1363,North America
Puerto Rico,PRI,1300,,,2044,North America
Puerto Rico,PRI,1400,,,3067,North America
Puerto Rico,PRI,1500,,,4600,North America
Puerto Rico,PRI,1600,,,6900,North America
Puerto Rico,PRI,1700,,,10351,North America
Puerto Rico,PRI,1710,,,13488,North America
Puerto Rico,PRI,1720,,,17575,North America
Puerto Rico,PRI,1730,,,22901,North America
Puerto Rico,PRI,1740,,,29841,North America
Puerto Rico,PRI,1750,,,38883,North America
Puerto Rico,PRI,1760,,,50666,North America
Puerto Rico,PRI,1770,,,66020,North America
Puerto Rico,PRI,1780,,,86026,North America
Puerto Rico,PRI,1790,,,112095,North America
Puerto Rico,PRI,1800,,,146063,North America
Puerto Rico,PRI,1810,,,190325,North America
Puerto Rico,PRI,1820,,,248000,North America
Puerto Rico,PRI,1830,,,299428,North America
Puerto Rico,PRI,1840,,,350856,North America
Puerto Rico,PRI,1850,,,440820,North America
Puerto Rico,PRI,1860,,,537637,North America
Puerto Rico,PRI,1870,,,644736,North America
Puerto Rico,PRI,1880,,,753992,North America
Puerto Rico,PRI,1890,,,861685,North America
Puerto Rico,PRI,1900,,,981410,North America
Puerto Rico,PRI,1910,,,1209433,North America
Puerto Rico,PRI,1920,,,1437455,North America
Puerto Rico,PRI,1930,,,1665477,North America
Puerto Rico,PRI,1940,,,1893499,North America
Puerto Rico,PRI,1950,,,2229096,North America
Puerto Rico,PRI,1951,,,2247534,North America
Puerto Rico,PRI,1952,,,2263656,North America
Puerto Rico,PRI,1953,,,2277883,North America
Puerto Rico,PRI,1954,,,2291116,North America
Puerto Rico,PRI,1955,,,2303490,North America
Puerto Rico,PRI,1956,,,2314892,North America
Puerto Rico,PRI,1957,,,2324737,North America
Puerto Rico,PRI,1958,,,2333212,North America
Puerto Rico,PRI,1959,,,2342072,North America
Puerto Rico,PRI,1961,,,2401175,North America
Puerto Rico,PRI,1962,,,2441246,North America
Puerto Rico,PRI,2023,,,3242023,North America
Qatar,QAT,2000,0.37279955,79400.43,644993,Asia
Qatar,QAT,2001,0.37593985,78498.13,677933,Asia
Qatar,QAT,2002,0.25679588,80083.06,711216,Asia
Qatar,QAT,2003,0.23464039,79140.63,744690,Asia
Qatar,QAT,2004,0.1817993,90782.72,773342,Asia
Qatar,QAT,2005,0.13325848,89448.05,825417,Asia
Qatar,QAT,2006,0.121835105,94361.625,972841,Asia
Qatar,QAT,2007,0.10994238,91736.75,1208600,Asia
Qatar,QAT,2008,0.124647565,92067.81,1426942,Asia
Qatar,QAT,2009,0.123319454,92450.25,1586052,Asia
Qatar,QAT,2010,0.117906615,103902.516,1709240,Asia
Qatar,QAT,2011,0.09660604,111879.75,1810958,Asia
Qatar,QAT,2012,0.09419646,110931.51,1907121,Asia
Qatar,QAT,2013,0.09602295,109625.63,2032650,Asia
Qatar,QAT,2014,0.117168464,106141.33,2218377,Asia
Qatar,QAT,2015,0.16131839,101971.99,2427337,Asia
Qatar,QAT,2016,0.18387227,97783.12,2599382,Asia
Qatar,QAT,2017,0.21474154,92177.59,2706715,Asia
Qatar,QAT,2018,0.21825765,91461.62,2761145,Asia
Qatar,QAT,2019,0.26000533,90762.4,2797927,Asia
Qatar,QAT,2020,0.3387504,89019.07,2803373,Asia
Qatar,QAT,2021,0.29823968,92895.34,2814989,Asia
Qatar,QAT,2022,0.25596347,96557.81,2892465,Asia
Qatar,QAT,-10000,,,6,Asia
Qatar,QAT,-9000,,,9,Asia
Qatar,QAT,-8000,,,14,Asia
Qatar,QAT,-7000,,,22,Asia
Qatar,QAT,-6000,,,33,Asia
Qatar,QAT,-5000,,,50,Asia
Qatar,QAT,-4000,,,75,Asia
Qatar,QAT,-3000,,,112,Asia
Qatar,QAT,-2000,,,169,Asia
Qatar,QAT,-1000,,,253,Asia
Qatar,QAT,0,,,380,Asia
Qatar,QAT,100,,,393,Asia
Qatar,QAT,200,,,406,Asia
Qatar,QAT,300,,,420,Asia
Qatar,QAT,400,,,435,Asia
Qatar,QAT,500,,,450,Asia
Qatar,QAT,600,,,466,Asia
Qatar,QAT,700,,,482,Asia
Qatar,QAT,800,,,498,Asia
Qatar,QAT,900,,,515,Asia
Qatar,QAT,1000,,,533,Asia
Qatar,QAT,1100,,,552,Asia
Qatar,QAT,1200,,,571,Asia
Qatar,QAT,1300,,,590,Asia
Qatar,QAT,1400,,,611,Asia
Qatar,QAT,1500,,,632,Asia
Qatar,QAT,1600,,,654,Asia
Qatar,QAT,1700,,,676,Asia
Qatar,QAT,1710,,,710,Asia
Qatar,QAT,1720,,,746,Asia
Qatar,QAT,1730,,,783,Asia
Qatar,QAT,1740,,,822,Asia
Qatar,QAT,1750,,,863,Asia
Qatar,QAT,1760,,,906,Asia
Qatar,QAT,1770,,,952,Asia
Qatar,QAT,1780,,,999,Asia
Qatar,QAT,1790,,,1049,Asia
Qatar,QAT,1800,,,14092,Asia
Qatar,QAT,1801,,,14092,Asia
Qatar,QAT,1802,,,14092,Asia
Qatar,QAT,1803,,,14092,Asia
Qatar,QAT,1804,,,14092,Asia
Qatar,QAT,1805,,,14092,Asia
Qatar,QAT,1806,,,14092,Asia
Qatar,QAT,1807,,,14092,Asia
Qatar,QAT,1808,,,14092,Asia
Qatar,QAT,1809,,,14092,Asia
Qatar,QAT,1810,,,14092,Asia
Qatar,QAT,1811,,,14092,Asia
Qatar,QAT,1812,,,14092,Asia
Qatar,QAT,1813,,,14092,Asia
Qatar,QAT,1814,,,14092,Asia
Qatar,QAT,1815,,,14092,Asia
Qatar,QAT,1816,,,14092,Asia
Qatar,QAT,1817,,,14092,Asia
Qatar,QAT,1818,,,14092,Asia
Qatar,QAT,1819,,,14092,Asia
Qatar,QAT,1820,,,14092,Asia
Qatar,QAT,1821,,,14092,Asia
Qatar,QAT,1822,,,14092,Asia
Qatar,QAT,1823,,,14092,Asia
Qatar,QAT,1824,,,14092,Asia
Qatar,QAT,1825,,,14092,Asia
Qatar,QAT,1826,,,14092,Asia
Qatar,QAT,1827,,,14092,Asia
Qatar,QAT,1828,,,14092,Asia
Qatar,QAT,1829,,,14092,Asia
Qatar,QAT,1830,,,14092,Asia
Qatar,QAT,1831,,,14092,Asia
Qatar,QAT,1832,,,14092,Asia
Qatar,QAT,1833,,,14092,Asia
Qatar,QAT,1834,,,14092,Asia
Qatar,QAT,1835,,,14092,Asia
Qatar,QAT,1836,,,14092,Asia
Qatar,QAT,1837,,,14092,Asia
Qatar,QAT,1838,,,14092,Asia
Qatar,QAT,1839,,,14092,Asia
Qatar,QAT,1840,,,14092,Asia
Qatar,QAT,1841,,,14092,Asia
Qatar,QAT,1842,,,14092,Asia
Qatar,QAT,1843,,,14092,Asia
Qatar,QAT,1844,,,14092,Asia
Qatar,QAT,1845,,,14092,Asia
Qatar,QAT,1846,,,14092,Asia
Qatar,QAT,1847,,,14092,Asia
Qatar,QAT,1848,,,14092,Asia
Qatar,QAT,1849,,,14092,Asia
Qatar,QAT,1850,,,14092,Asia
Qatar,QAT,1851,,,14079,Asia
Qatar,QAT,1852,,,14065,Asia
Qatar,QAT,1853,,,14052,Asia
Qatar,QAT,1854,,,14039,Asia
Qatar,QAT,1855,,,14025,Asia
Qatar,QAT,1856,,,14012,Asia
Qatar,QAT,1857,,,13999,Asia
Qatar,QAT,1858,,,13985,Asia
Qatar,QAT,1859,,,13972,Asia
Qatar,QAT,1860,,,13958,Asia
Qatar,QAT,1861,,,13945,Asia
Qatar,QAT,1862,,,13932,Asia
Qatar,QAT,1863,,,13918,Asia
Qatar,QAT,1864,,,13905,Asia
Qatar,QAT,1865,,,13892,Asia
Qatar,QAT,1866,,,13878,Asia
Qatar,QAT,1867,,,13865,Asia
Qatar,QAT,1868,,,13852,Asia
Qatar,QAT,1869,,,13855,Asia
Qatar,QAT,1870,,,13875,Asia
Qatar,QAT,1871,,,13911,Asia
Qatar,QAT,1872,,,13965,Asia
Qatar,QAT,1873,,,14035,Asia
Qatar,QAT,1874,,,14105,Asia
Qatar,QAT,1875,,,14176,Asia
Qatar,QAT,1876,,,14247,Asia
Qatar,QAT,1877,,,14319,Asia
Qatar,QAT,1878,,,14390,Asia
Qatar,QAT,1879,,,14462,Asia
Qatar,QAT,1880,,,14535,Asia
Qatar,QAT,1881,,,14608,Asia
Qatar,QAT,1882,,,14681,Asia
Qatar,QAT,1883,,,14755,Asia
Qatar,QAT,1884,,,14829,Asia
Qatar,QAT,1885,,,14903,Asia
Qatar,QAT,1886,,,14977,Asia
Qatar,QAT,1887,,,15052,Asia
Qatar,QAT,1888,,,15128,Asia
Qatar,QAT,1889,,,15203,Asia
Qatar,QAT,1890,,,15280,Asia
Qatar,QAT,1891,,,15356,Asia
Qatar,QAT,1892,,,15433,Asia
Qatar,QAT,1893,,,15510,Asia
Qatar,QAT,1894,,,15588,Asia
Qatar,QAT,1895,,,15665,Asia
Qatar,QAT,1896,,,15744,Asia
Qatar,QAT,1897,,,15822,Asia
Qatar,QAT,1898,,,15901,Asia
Qatar,QAT,1899,,,15981,Asia
Qatar,QAT,1900,,,16061,Asia
Qatar,QAT,1901,,,16141,Asia
Qatar,QAT,1902,,,16221,Asia
Qatar,QAT,1903,,,16302,Asia
Qatar,QAT,1904,,,16384,Asia
Qatar,QAT,1905,,,16465,Asia
Qatar,QAT,1906,,,16548,Asia
Qatar,QAT,1907,,,16630,Asia
Qatar,QAT,1908,,,16713,Asia
Qatar,QAT,1909,,,16805,Asia
Qatar,QAT,1910,,,16905,Asia
Qatar,QAT,1911,,,17015,Asia
Qatar,QAT,1912,,,17134,Asia
Qatar,QAT,1913,,,17262,Asia
Qatar,QAT,1914,,,17391,Asia
Qatar,QAT,1915,,,17521,Asia
Qatar,QAT,1916,,,17652,Asia
Qatar,QAT,1917,,,17784,Asia
Qatar,QAT,1918,,,17935,Asia
Qatar,QAT,1919,,,18088,Asia
Qatar,QAT,1920,,,18241,Asia
Qatar,QAT,1921,,,18396,Asia
Qatar,QAT,1922,,,18552,Asia
Qatar,QAT,1923,,,18710,Asia
Qatar,QAT,1924,,,18869,Asia
Qatar,QAT,1925,,,19029,Asia
Qatar,QAT,1926,,,19191,Asia
Qatar,QAT,1927,,,19354,Asia
Qatar,QAT,1928,,,19518,Asia
Qatar,QAT,1929,,,19684,Asia
Qatar,QAT,1930,,,19851,Asia
Qatar,QAT,1931,,,20019,Asia
Qatar,QAT,1932,,,20189,Asia
Qatar,QAT,1933,,,20361,Asia
Qatar,QAT,1934,,,20534,Asia
Qatar,QAT,1935,,,20708,Asia
Qatar,QAT,1936,,,20884,Asia
Qatar,QAT,1937,,,21061,Asia
Qatar,QAT,1938,,,21240,Asia
Qatar,QAT,1939,,,21421,Asia
Qatar,QAT,1940,,,21603,Asia
Qatar,QAT,1941,,,21786,Asia
Qatar,QAT,1942,,,21971,Asia
Qatar,QAT,1943,,,22158,Asia
Qatar,QAT,1944,,,22346,Asia
Qatar,QAT,1945,,,22536,Asia
Qatar,QAT,1946,,,22727,Asia
Qatar,QAT,1947,,,22920,Asia
Qatar,QAT,1948,,,23115,Asia
Qatar,QAT,1949,,,23565,Asia
Qatar,QAT,1950,,,24304,Asia
Qatar,QAT,1951,,,25091,Asia
Qatar,QAT,1952,,,25911,Asia
Qatar,QAT,1953,,,26762,Asia
Qatar,QAT,1954,,,27641,Asia
Qatar,QAT,1955,,,28559,Asia
Qatar,QAT,1956,,,29549,Asia
Qatar,QAT,1957,,,30656,Asia
Qatar,QAT,1958,,,31992,Asia
Qatar,QAT,1959,,,33677,Asia
Qatar,QAT,1960,,,36025,Asia
Qatar,QAT,1961,,,39699,Asia
Qatar,QAT,1962,,,44652,Asia
Qatar,QAT,1963,,,50394,Asia
Qatar,QAT,1964,,,56884,Asia
Qatar,QAT,1965,,,64082,Asia
Qatar,QAT,1966,,,72207,Asia
Qatar,QAT,1967,,,81455,Asia
Qatar,QAT,1968,,,91764,Asia
Qatar,QAT,1969,,,103042,Asia
Qatar,QAT,1970,,,116370,Asia
Qatar,QAT,1971,,,131355,Asia
Qatar,QAT,1972,,,146518,Asia
Qatar,QAT,1973,,,161853,Asia
Qatar,QAT,1974,,,177371,Asia
Qatar,QAT,1975,,,193100,Asia
Qatar,QAT,1976,,,209067,Asia
Qatar,QAT,1977,,,225298,Asia
Qatar,QAT,1978,,,241821,Asia
Qatar,QAT,1979,,,258679,Asia
Qatar,QAT,1980,,,275923,Asia
Qatar,QAT,1981,,,293561,Asia
Qatar,QAT,1982,,,311544,Asia
Qatar,QAT,1983,,,329722,Asia
Qatar,QAT,1984,,,347894,Asia
Qatar,QAT,1985,,,365950,Asia
Qatar,QAT,1986,,,382426,Asia
Qatar,QAT,1987,,,397014,Asia
Qatar,QAT,1988,,,411273,Asia
Qatar,QAT,1989,,,425659,Asia
Qatar,QAT,1990,,,440184,Asia
Qatar,QAT,1991,,,454859,Asia
Qatar,QAT,1992,,,469657,Asia
Qatar,QAT,1993,,,484554,Asia
Qatar,QAT,1994,,,499469,Asia
Qatar,QAT,1995,,,514336,Asia
Qatar,QAT,1996,,,529024,Asia
Qatar,QAT,1997,,,550511,Asia
Qatar,QAT,1998,,,580543,Asia
Qatar,QAT,1999,,,612510,Asia
Qatar,QAT,2023,,,2979087,Asia
Republic of Vietnam,OWID_RVN,2023,,,,Asia
Reunion,REU,1500,,,373,Africa
Reunion,REU,1600,,,467,Africa
Reunion,REU,1700,,,584,Africa
Reunion,REU,1710,,,986,Africa
Reunion,REU,1720,,,1667,Africa
Reunion,REU,1730,,,2817,Africa
Reunion,REU,1740,,,4760,Africa
Reunion,REU,1750,,,8043,Africa
Reunion,REU,1760,,,13590,Africa
Reunion,REU,1770,,,22963,Africa
Reunion,REU,1780,,,38800,Africa
Reunion,REU,1790,,,49800,Africa
Reunion,REU,1800,,,60800,Africa
Reunion,REU,1810,,,71200,Africa
Reunion,REU,1820,,,81200,Africa
Reunion,REU,1830,,,89000,Africa
Reunion,REU,1840,,,103922,Africa
Reunion,REU,1850,,,109100,Africa
Reunion,REU,1860,,,163950,Africa
Reunion,REU,1870,,,182700,Africa
Reunion,REU,1880,,,180800,Africa
Reunion,REU,1890,,,167070,Africa
Reunion,REU,1900,,,172600,Africa
Reunion,REU,1910,,,173740,Africa
Reunion,REU,1920,,,173260,Africa
Reunion,REU,1930,,,195430,Africa
Reunion,REU,1940,,,218690,Africa
Reunion,REU,1950,,,249231,Africa
Reunion,REU,1951,,,258521,Africa
Reunion,REU,1952,,,268200,Africa
Reunion,REU,1953,,,278313,Africa
Reunion,REU,1954,,,289143,Africa
Reunion,REU,1955,,,300437,Africa
Reunion,REU,1956,,,311596,Africa
Reunion,REU,1957,,,323238,Africa
Reunion,REU,1958,,,335073,Africa
Reunion,REU,1959,,,347059,Africa
Reunion,REU,1960,,,359562,Africa
Reunion,REU,1961,,,372086,Africa
Reunion,REU,1962,,,383861,Africa
Reunion,REU,1963,,,395336,Africa
Reunion,REU,1964,,,407178,Africa
Reunion,REU,1965,,,418718,Africa
Reunion,REU,1966,,,429739,Africa
Reunion,REU,1967,,,440317,Africa
Reunion,REU,1968,,,450390,Africa
Reunion,REU,1969,,,460070,Africa
Reunion,REU,1970,,,469094,Africa
Reunion,REU,1971,,,477605,Africa
Reunion,REU,1972,,,486040,Africa
Reunion,REU,1973,,,494467,Africa
Reunion,REU,1974,,,502832,Africa
Reunion,REU,1975,,,511310,Africa
Reunion,REU,1976,,,519939,Africa
Reunion,REU,1977,,,528572,Africa
Reunion,REU,1978,,,537090,Africa
Reunion,REU,1979,,,545378,Africa
Reunion,REU,1980,,,553141,Africa
Reunion,REU,1981,,,560990,Africa
Reunion,REU,1982,,,569640,Africa
Reunion,REU,1983,,,579248,Africa
Reunion,REU,1984,,,589691,Africa
Reunion,REU,1985,,,600420,Africa
Reunion,REU,1986,,,610888,Africa
Reunion,REU,1987,,,621111,Africa
Reunion,REU,1988,,,631264,Africa
Reunion,REU,1989,,,641494,Africa
Reunion,REU,1990,,,652574,Africa
Reunion,REU,1991,,,664460,Africa
Reunion,REU,1992,,,676431,Africa
Reunion,REU,1993,,,688098,Africa
Reunion,REU,1994,,,699372,Africa
Reunion,REU,1995,,,710464,Africa
Reunion,REU,1996,,,721457,Africa
Reunion,REU,1997,,,732714,Africa
Reunion,REU,1998,,,744075,Africa
Reunion,REU,1999,,,754118,Africa
Reunion,REU,2000,,,763147,Africa
Reunion,REU,2001,,,772242,Africa
Reunion,REU,2002,,,781308,Africa
Reunion,REU,2003,,,790570,Africa
Reunion,REU,2004,,,797012,Africa
Reunion,REU,2005,,,800228,Africa
Reunion,REU,2006,,,806686,Africa
Reunion,REU,2007,,,818731,Africa
Reunion,REU,2008,,,830496,Africa
Reunion,REU,2009,,,838473,Africa
Reunion,REU,2010,,,844480,Africa
Reunion,REU,2011,,,846788,Africa
Reunion,REU,2012,,,845062,Africa
Reunion,REU,2013,,,847599,Africa
Reunion,REU,2014,,,858677,Africa
Reunion,REU,2015,,,865016,Africa
Reunion,REU,2016,,,862861,Africa
Reunion,REU,2017,,,858761,Africa
Reunion,REU,2018,,,856946,Africa
Reunion,REU,2019,,,857327,Africa
Reunion,REU,2020,,,861452,Africa
Reunion,REU,2021,,,868084,Africa
Reunion,REU,2022,,,871542,Africa
Reunion,REU,2023,,,874883,Africa
Romania,ROU,1990,21.809069,13376.159,22939529,Europe
Romania,ROU,1991,18.871092,11749.826,22947415,Europe
Romania,ROU,1992,19.039011,10816.9795,22912388,Europe
Romania,ROU,1993,20.991425,10997.312,22842257,Europe
Romania,ROU,1994,19.8854,11446.348,22756246,Europe
Romania,ROU,1995,18.162825,12184.484,22657724,Europe
Romania,ROU,1996,17.539099,12697.149,22541912,Europe
Romania,ROU,1997,17.510519,12116.289,22411509,Europe
Romania,ROU,1998,14.37944,11894.945,22284900,Europe
Romania,ROU,1999,12.649112,11868.759,22166156,Europe
Romania,ROU,2000,10.853918,12176.631,22046264,Europe
Romania,ROU,2001,13.1496,12992.061,21919917,Europe
Romania,ROU,2002,11.342438,13986.716,21770020,Europe
Romania,ROU,2003,11.914384,14417.781,21593447,Europe
Romania,ROU,2004,12.705511,16012.26,21403214,Europe
Romania,ROU,2005,8.486104,16863.553,21213395,Europe
Romania,ROU,2006,7.8208065,18325.736,21035734,Europe
Romania,ROU,2007,5.501501,19943.836,20870714,Europe
Romania,ROU,2008,6.301893,22166.418,20718744,Europe
Romania,ROU,2009,6.116433,21118.615,20576923,Europe
Romania,ROU,2010,5.1783123,20415.629,20432576,Europe
Romania,ROU,2011,5.9512095,21443.033,20282008,Europe
Romania,ROU,2012,4.5404024,21953.324,20158452,Europe
Romania,ROU,2013,5.509997,22094.48,20062914,Europe
Romania,ROU,2014,4.9485526,23091.254,19968180,Europe
Romania,ROU,2015,4.4259605,23933.29,19871018,Europe
Romania,ROU,2016,4.292248,24758.818,19777049,Europe
Romania,ROU,2017,4.4388475,26943.463,19689406,Europe
Romania,ROU,2018,4.5645595,28736.217,19597874,Europe
Romania,ROU,2019,4.4200826,30001.105,19501543,Europe
Romania,ROU,2020,4.178854,29057.408,19392469,Europe
Romania,ROU,2021,4.5092473,30946.277,19248159,Europe
Romania,ROU,2022,4.4714794,32495.908,19166776,Europe
Romania,ROU,-10000,,,2799,Europe
Romania,ROU,-9000,,,4665,Europe
Romania,ROU,-8000,,,7776,Europe
Romania,ROU,-7000,,,12960,Europe
Romania,ROU,-6000,,,21600,Europe
Romania,ROU,-5000,,,36000,Europe
Romania,ROU,-4000,,,60000,Europe
Romania,ROU,-3000,,,100000,Europe
Romania,ROU,-2000,,,300000,Europe
Romania,ROU,-1000,,,500000,Europe
Romania,ROU,0,,,800000,Europe
Romania,ROU,100,,,800000,Europe
Romania,ROU,200,,,800000,Europe
Romania,ROU,300,,,700000,Europe
Romania,ROU,400,,,600000,Europe
Romania,ROU,500,,,550000,Europe
Romania,ROU,600,,,500000,Europe
Romania,ROU,700,,,550000,Europe
Romania,ROU,800,,,600000,Europe
Romania,ROU,900,,,700000,Europe
Romania,ROU,1000,,,800000,Europe
Romania,ROU,1100,,,900000,Europe
Romania,ROU,1200,,,1000000,Europe
Romania,ROU,1300,,,1500000,Europe
Romania,ROU,1400,,,1250000,Europe
Romania,ROU,1500,,,2000000,Europe
Romania,ROU,1600,,,2000000,Europe
Romania,ROU,1700,,,2500000,Europe
Romania,ROU,1710,,,2991144,Europe
Romania,ROU,1720,,,3204798,Europe
Romania,ROU,1730,,,3433712,Europe
Romania,ROU,1740,,,3678977,Europe
Romania,ROU,1750,,,3941761,Europe
Romania,ROU,1760,,,4223315,Europe
Romania,ROU,1770,,,4524981,Europe
Romania,ROU,1780,,,4848194,Europe
Romania,ROU,1790,,,5194493,Europe
Romania,ROU,1800,,,5500000,Europe
Romania,ROU,1801,,,5541358,Europe
Romania,ROU,1802,,,5583027,Europe
Romania,ROU,1803,,,5625009,Europe
Romania,ROU,1804,,,5667307,Europe
Romania,ROU,1805,,,5709923,Europe
Romania,ROU,1806,,,5752859,Europe
Romania,ROU,1807,,,5796119,Europe
Romania,ROU,1808,,,5839703,Europe
Romania,ROU,1809,,,5883615,Europe
Romania,ROU,1810,,,5928191,Europe
Romania,ROU,1811,,,5972768,Europe
Romania,ROU,1812,,,6017681,Europe
Romania,ROU,1813,,,6062932,Europe
Romania,ROU,1814,,,6108523,Europe
Romania,ROU,1815,,,6154457,Europe
Romania,ROU,1816,,,6200736,Europe
Romania,ROU,1817,,,6247363,Europe
