Country,Code,Year,Percent
Melanesia,OWID_MNS,2001,22.2
Melanesia,OWID_MNS,2002,21.8
Melanesia,OWID_MNS,2003,24.6
Melanesia,OWID_MNS,2004,24
Melanesia,OWID_MNS,2005,24.2
Melanesia,OWID_MNS,2006,22.1
Melanesia,OWID_MNS,2007,24
Melanesia,OWID_MNS,2008,22.7
Melanesia,OWID_MNS,2009,23.4
Melanesia,OWID_MNS,2010,23
Melanesia,OWID_MNS,2011,21.9
Melanesia,OWID_MNS,2012,20.9
Melanesia,OWID_MNS,2013,20.4
Melanesia,OWID_MNS,2014,19.6
Melanesia,OWID_MNS,2015,21.4
Melanesia,OWID_MNS,2016,20.9
Melanesia,OWID_MNS,2017,20.5
Melanesia,OWID_MNS,2018,21.4
Melanesia,OWID_MNS,2019,21.3
Melanesia,OWID_MNS,2020,19.8
Melanesia,OWID_MNS,2021,21.1
Melanesia,OWID_MNS,2022,22.2
Mexico,MEX,2001,3.2
Mexico,MEX,2002,3.6
Mexico,MEX,2003,4.2
Mexico,MEX,2004,4.6
Mexico,MEX,2005,4.4
Mexico,MEX,2006,4.1
Mexico,MEX,2007,4.1
Mexico,MEX,2008,4.4
Mexico,MEX,2009,4.5
Mexico,MEX,2010,4.4
Mexico,MEX,2011,4.1
Mexico,MEX,2012,4
Mexico,MEX,2013,4
Mexico,MEX,2014,4
Mexico,MEX,2015,3.9
Mexico,MEX,2016,3.8
Mexico,MEX,2017,3.8
Mexico,MEX,2018,3.4
Mexico,MEX,2019,2.8
Mexico,MEX,2020,2.5
Mexico,MEX,2021,2.5
Middle Africa (FAO),,2000,35.6
Middle Africa (FAO),,2001,35
Middle Africa (FAO),,2002,34.2
Middle Africa (FAO),,2003,33.1
Middle Africa (FAO),,2004,32.5
Middle Africa (FAO),,2005,31.9
Middle Africa (FAO),,2006,31.2
Middle Africa (FAO),,2007,30.5
Middle Africa (FAO),,2008,29.6
Middle Africa (FAO),,2009,29
Middle Africa (FAO),,2010,22.5
Middle Africa (FAO),,2011,21.7
Middle Africa (FAO),,2012,22.5
Middle Africa (FAO),,2013,22.9
Middle Africa (FAO),,2014,21.9
Middle Africa (FAO),,2015,23.3
Middle Africa (FAO),,2016,24.7
Middle Africa (FAO),,2017,23.7
Middle Africa (FAO),,2018,24.4
Middle Africa (FAO),,2019,24.8
Middle Africa (FAO),,2020,27.6
Middle Africa (FAO),,2021,28.5
Middle Africa (FAO),,2022,29.1
Moldova,MDA,2001,24.4
Moldova,MDA,2002,27.1
Moldova,MDA,2003,29.8
Moldova,MDA,2004,32.3
Moldova,MDA,2005,33.4
Moldova,MDA,2006,32.4
Moldova,MDA,2007,29.8
Moldova,MDA,2008,27.7
Moldova,MDA,2009,19.9
Moldova,MDA,2010,12.2
Moldova,MDA,2011,3.1
Moldova,MDA,2012,2.5
Moldova,MDA,2013,2.5
Moldova,MDA,2014,2.5
Moldova,MDA,2015,2.5
Moldova,MDA,2016,2.5
Moldova,MDA,2017,2.5
Moldova,MDA,2018,2.5
Moldova,MDA,2019,2.5
Moldova,MDA,2020,2.5
Moldova,MDA,2021,2.5
Mongolia,MNG,2001,30.5
Mongolia,MNG,2002,30
Mongolia,MNG,2003,30.1
Mongolia,MNG,2004,29.9
Mongolia,MNG,2005,28.8
Mongolia,MNG,2006,26.8
Mongolia,MNG,2007,24.7
Mongolia,MNG,2008,21.9
Mongolia,MNG,2009,19.3
Mongolia,MNG,2010,16
Mongolia,MNG,2011,13.4
Mongolia,MNG,2012,11.6
Mongolia,MNG,2013,10.6
Mongolia,MNG,2014,9.3
Mongolia,MNG,2015,7.6
Mongolia,MNG,2016,6.8
Mongolia,MNG,2017,5.9
Mongolia,MNG,2018,5.7
Mongolia,MNG,2019,5.1
Mongolia,MNG,2020,6.6
Mongolia,MNG,2021,8
Montenegro,MNE,2001,9.6
Montenegro,MNE,2002,9.1
Montenegro,MNE,2003,8.3
Montenegro,MNE,2004,7.6
Montenegro,MNE,2005,5.4
Montenegro,MNE,2006,3.1
Montenegro,MNE,2007,2.5
Montenegro,MNE,2008,2.5
Montenegro,MNE,2009,2.5
Montenegro,MNE,2010,2.5
Montenegro,MNE,2011,2.5
Montenegro,MNE,2012,2.5
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,2.5
Montenegro,MNE,2015,2.5
Montenegro,MNE,2016,2.5
Montenegro,MNE,2017,2.5
Montenegro,MNE,2018,2.5
Montenegro,MNE,2019,2.5
Montenegro,MNE,2020,2.5
Montenegro,MNE,2021,2.5
Morocco,MAR,2001,6.3
Morocco,MAR,2002,5.9
Morocco,MAR,2003,5.6
Morocco,MAR,2004,5.6
Morocco,MAR,2005,5.5
Morocco,MAR,2006,5.8
Morocco,MAR,2007,5.6
Morocco,MAR,2008,5.7
Morocco,MAR,2009,5.5
Morocco,MAR,2010,5.1
Morocco,MAR,2011,4.6
Morocco,MAR,2012,4.4
Morocco,MAR,2013,4.1
Morocco,MAR,2014,4
Morocco,MAR,2015,3.8
Morocco,MAR,2016,3.7
Morocco,MAR,2017,3.6
Morocco,MAR,2018,3.6
Morocco,MAR,2019,4.2
Morocco,MAR,2020,5.3
Morocco,MAR,2021,6.3
Mozambique,MOZ,2001,36.9
Mozambique,MOZ,2002,35.4
Mozambique,MOZ,2003,34.3
Mozambique,MOZ,2004,34.4
Mozambique,MOZ,2005,33.8
Mozambique,MOZ,2006,33
Mozambique,MOZ,2007,30.5
Mozambique,MOZ,2008,29.2
Mozambique,MOZ,2009,23.9
Mozambique,MOZ,2010,19.7
Mozambique,MOZ,2011,16
Mozambique,MOZ,2012,17.2
Mozambique,MOZ,2013,23.5
Mozambique,MOZ,2014,31.2
Mozambique,MOZ,2015,39.5
Mozambique,MOZ,2016,40.7
Mozambique,MOZ,2017,35.5
Mozambique,MOZ,2018,29.5
Mozambique,MOZ,2019,27
Mozambique,MOZ,2020,29.5
Mozambique,MOZ,2021,30.5
Myanmar,MMR,2001,38.6
Myanmar,MMR,2002,35.9
Myanmar,MMR,2003,33.6
Myanmar,MMR,2004,31.3
Myanmar,MMR,2005,29
Myanmar,MMR,2006,25.7
Myanmar,MMR,2007,21.6
Myanmar,MMR,2008,18.1
Myanmar,MMR,2009,13.4
Myanmar,MMR,2010,10.2
Myanmar,MMR,2011,7.4
Myanmar,MMR,2012,6.8
Myanmar,MMR,2013,5.9
Myanmar,MMR,2014,5
Myanmar,MMR,2015,4.1
Myanmar,MMR,2016,3.4
Myanmar,MMR,2017,3.1
Myanmar,MMR,2018,3
Myanmar,MMR,2019,2.9
Myanmar,MMR,2020,3.4
Myanmar,MMR,2021,3.8
Namibia,NAM,2001,15.6
Namibia,NAM,2002,16.5
Namibia,NAM,2003,17.7
Namibia,NAM,2004,18.7
Namibia,NAM,2005,20.3
Namibia,NAM,2006,22.4
Namibia,NAM,2007,26.1
Namibia,NAM,2008,30.6
Namibia,NAM,2009,31.9
Namibia,NAM,2010,30.4
Namibia,NAM,2011,25.9
Namibia,NAM,2012,23.4
Namibia,NAM,2013,21.8
Namibia,NAM,2014,21
Namibia,NAM,2015,20.3
Namibia,NAM,2016,19.3
Namibia,NAM,2017,18.9
Namibia,NAM,2018,18.2
Namibia,NAM,2019,17.6
Namibia,NAM,2020,17.1
Namibia,NAM,2021,17.1
Nepal,NPL,2001,24.1
Nepal,NPL,2002,22.3
Nepal,NPL,2003,20.3
Nepal,NPL,2004,18
Nepal,NPL,2005,17
Nepal,NPL,2006,16.1
Nepal,NPL,2007,14.9
Nepal,NPL,2008,13.1
Nepal,NPL,2009,11.3
Nepal,NPL,2010,10.1
Nepal,NPL,2011,9.1
Nepal,NPL,2012,8.4
Nepal,NPL,2013,7.7
Nepal,NPL,2014,7.2
Nepal,NPL,2015,6.3
Nepal,NPL,2016,5.4
Nepal,NPL,2017,4.8
Nepal,NPL,2018,4.7
Nepal,NPL,2019,4.9
Nepal,NPL,2020,5.2
Nepal,NPL,2021,5.4
Netherlands,NLD,2001,2.5
Netherlands,NLD,2002,2.5
Netherlands,NLD,2003,2.5
Netherlands,NLD,2004,2.5
Netherlands,NLD,2005,2.5
Netherlands,NLD,2006,2.5
Netherlands,NLD,2007,2.5
Netherlands,NLD,2008,2.5
Netherlands,NLD,2009,2.5
Netherlands,NLD,2010,2.5
Netherlands,NLD,2011,2.5
Netherlands,NLD,2012,2.5
Netherlands,NLD,2013,2.5
Netherlands,NLD,2014,2.5
Netherlands,NLD,2015,2.5
Netherlands,NLD,2016,2.5
Netherlands,NLD,2017,2.5
Netherlands,NLD,2018,2.5
Netherlands,NLD,2019,2.5
Netherlands,NLD,2020,2.5
Netherlands,NLD,2021,2.5
New Caledonia,NCL,2001,9.3
New Caledonia,NCL,2002,9.5
New Caledonia,NCL,2003,9.8
New Caledonia,NCL,2004,10.1
New Caledonia,NCL,2005,10.1
New Caledonia,NCL,2006,9.9
New Caledonia,NCL,2007,9.8
New Caledonia,NCL,2008,9.6
New Caledonia,NCL,2009,8.7
New Caledonia,NCL,2010,8.1
New Caledonia,NCL,2011,7.9
New Caledonia,NCL,2012,8
New Caledonia,NCL,2013,7.9
New Caledonia,NCL,2014,7.7
New Caledonia,NCL,2015,7.5
New Caledonia,NCL,2016,7.3
New Caledonia,NCL,2017,7
New Caledonia,NCL,2018,6.5
New Caledonia,NCL,2019,5.9
New Caledonia,NCL,2020,5
New Caledonia,NCL,2021,4.8
New Zealand,NZL,2001,2.5
New Zealand,NZL,2002,2.5
New Zealand,NZL,2003,2.5
New Zealand,NZL,2004,2.5
New Zealand,NZL,2005,2.5
New Zealand,NZL,2006,2.5
New Zealand,NZL,2007,2.5
New Zealand,NZL,2008,2.5
New Zealand,NZL,2009,2.5
New Zealand,NZL,2010,2.5
New Zealand,NZL,2011,2.5
New Zealand,NZL,2012,2.5
New Zealand,NZL,2013,2.5
New Zealand,NZL,2014,2.5
New Zealand,NZL,2015,2.5
New Zealand,NZL,2016,2.5
New Zealand,NZL,2017,2.5
New Zealand,NZL,2018,2.5
New Zealand,NZL,2019,2.5
New Zealand,NZL,2020,2.5
New Zealand,NZL,2021,2.5
Nicaragua,NIC,2001,27.1
Nicaragua,NIC,2002,24.8
Nicaragua,NIC,2003,24.6
Nicaragua,NIC,2004,23.7
Nicaragua,NIC,2005,22.9
Nicaragua,NIC,2006,21.9
Nicaragua,NIC,2007,21.4
Nicaragua,NIC,2008,20.9
Nicaragua,NIC,2009,20.7
Nicaragua,NIC,2010,19.9
Nicaragua,NIC,2011,19.1
Nicaragua,NIC,2012,19
Nicaragua,NIC,2013,19.4
Nicaragua,NIC,2014,19.8
Nicaragua,NIC,2015,19.3
Nicaragua,NIC,2016,18.3
Nicaragua,NIC,2017,17.6
Nicaragua,NIC,2018,17.4
Nicaragua,NIC,2019,17.5
Nicaragua,NIC,2020,17.9
Nicaragua,NIC,2021,17.8
Niger,NER,2001,23.3
Niger,NER,2002,22.4
Niger,NER,2003,21.1
Niger,NER,2004,19.4
Niger,NER,2005,19.1
Niger,NER,2006,19.2
Niger,NER,2007,18.5
Niger,NER,2008,17.8
Niger,NER,2009,15.8
Niger,NER,2010,15.3
Niger,NER,2011,14.4
Niger,NER,2012,14.7
Niger,NER,2013,14.1
Niger,NER,2014,13.3
Niger,NER,2015,12.4
Niger,NER,2016,11.7
Niger,NER,2017,10.9
Niger,NER,2018,11
Niger,NER,2019,11.9
Niger,NER,2020,14.2
Niger,NER,2021,16.1
Nigeria,NGA,2001,8.8
Nigeria,NGA,2002,8.8
Nigeria,NGA,2003,8.5
Nigeria,NGA,2004,7.8
Nigeria,NGA,2005,7
Nigeria,NGA,2006,6.6
Nigeria,NGA,2007,6.4
Nigeria,NGA,2008,6.7
Nigeria,NGA,2009,7.5
Nigeria,NGA,2010,8.4
Nigeria,NGA,2011,9.2
Nigeria,NGA,2012,9.7
Nigeria,NGA,2013,9.6
Nigeria,NGA,2014,9.5
Nigeria,NGA,2015,9.3
Nigeria,NGA,2016,9.6
Nigeria,NGA,2017,10.1
Nigeria,NGA,2018,10.6
Nigeria,NGA,2019,12.4
Nigeria,NGA,2020,14.2
Nigeria,NGA,2021,15.9
North Korea,PRK,2001,35.7
North Korea,PRK,2002,35
North Korea,PRK,2003,32.7
North Korea,PRK,2004,33
North Korea,PRK,2005,34.3
North Korea,PRK,2006,36.7
North Korea,PRK,2007,38.8
North Korea,PRK,2008,40.3
North Korea,PRK,2009,40.2
North Korea,PRK,2010,39.7
North Korea,PRK,2011,38.8
North Korea,PRK,2012,39
North Korea,PRK,2013,39
North Korea,PRK,2014,39.8
North Korea,PRK,2015,40.5
North Korea,PRK,2016,41.4
North Korea,PRK,2017,43
North Korea,PRK,2018,42.5
North Korea,PRK,2019,43.3
North Korea,PRK,2020,43.9
North Korea,PRK,2021,45.5
North Macedonia,MKD,2001,7.4
North Macedonia,MKD,2002,7.4
North Macedonia,MKD,2003,5.7
North Macedonia,MKD,2004,5.4
North Macedonia,MKD,2005,4.9
North Macedonia,MKD,2006,4.4
North Macedonia,MKD,2007,3.5
North Macedonia,MKD,2008,2.8
North Macedonia,MKD,2009,3.2
North Macedonia,MKD,2010,3.5
North Macedonia,MKD,2011,3.9
North Macedonia,MKD,2012,3.9
North Macedonia,MKD,2013,3.9
North Macedonia,MKD,2014,3.8
North Macedonia,MKD,2015,3.6
North Macedonia,MKD,2016,3.3
North Macedonia,MKD,2017,3.1
North Macedonia,MKD,2018,2.8
North Macedonia,MKD,2019,2.9
North Macedonia,MKD,2020,3.2
North Macedonia,MKD,2021,3.6
Northern Africa (FAO),,2000,6.3
Northern Africa (FAO),,2001,5.8
Northern Africa (FAO),,2002,5.7
Northern Africa (FAO),,2003,5.9
Northern Africa (FAO),,2004,6.2
Northern Africa (FAO),,2005,6.2
Northern Africa (FAO),,2006,5.8
Northern Africa (FAO),,2007,5.6
Northern Africa (FAO),,2008,5.3
Northern Africa (FAO),,2009,5.5
Northern Africa (FAO),,2010,4.7
Northern Africa (FAO),,2011,4.5
Northern Africa (FAO),,2012,5.4
Northern Africa (FAO),,2013,5.3
Northern Africa (FAO),,2014,5.3
Northern Africa (FAO),,2015,5.4
Northern Africa (FAO),,2016,5.7
Northern Africa (FAO),,2017,6
Northern Africa (FAO),,2018,6
Northern Africa (FAO),,2019,5.8
Northern Africa (FAO),,2020,6
Northern Africa (FAO),,2021,6.9
Northern Africa (FAO),,2022,7.5
Northern America (FAO),,2000,2.5
Northern America (FAO),,2001,2.5
Northern America (FAO),,2002,2.5
Northern America (FAO),,2003,2.5
Northern America (FAO),,2004,2.5
Northern America (FAO),,2005,2.5
Northern America (FAO),,2006,2.5
Northern America (FAO),,2007,2.5
Northern America (FAO),,2008,2.5
Northern America (FAO),,2009,2.5
Northern America (FAO),,2010,2.5
Northern America (FAO),,2011,2.5
Northern America (FAO),,2012,2.5
Northern America (FAO),,2013,2.5
Northern America (FAO),,2014,2.5
Northern America (FAO),,2015,2.5
Northern America (FAO),,2016,2.5
Northern America (FAO),,2017,2.5
Northern America (FAO),,2018,2.5
Northern America (FAO),,2019,2.5
Northern America (FAO),,2020,2.5
Northern America (FAO),,2021,2.5
Northern America (FAO),,2022,2.5
Northern America and Europe (FAO),,2000,2.5
Northern America and Europe (FAO),,2001,2.5
Northern America and Europe (FAO),,2002,2.5
Northern America and Europe (FAO),,2003,2.5
Northern America and Europe (FAO),,2004,2.5
Northern America and Europe (FAO),,2005,2.5
Northern America and Europe (FAO),,2006,2.5
Northern America and Europe (FAO),,2007,2.5
Northern America and Europe (FAO),,2008,2.5
Northern America and Europe (FAO),,2009,2.5
Northern America and Europe (FAO),,2010,2.5
Northern America and Europe (FAO),,2011,2.5
Northern America and Europe (FAO),,2012,2.5
Northern America and Europe (FAO),,2013,2.5
Northern America and Europe (FAO),,2014,2.5
Northern America and Europe (FAO),,2015,2.5
Northern America and Europe (FAO),,2016,2.5
Northern America and Europe (FAO),,2017,2.5
Northern America and Europe (FAO),,2018,2.5
Northern America and Europe (FAO),,2019,2.5
Northern America and Europe (FAO),,2020,2.5
Northern America and Europe (FAO),,2021,2.5
Northern America and Europe (FAO),,2022,2.5
Northern Europe (FAO),,2000,2.5
Northern Europe (FAO),,2001,2.5
Northern Europe (FAO),,2002,2.5
Northern Europe (FAO),,2003,2.5
Northern Europe (FAO),,2004,2.5
Northern Europe (FAO),,2005,2.5
Northern Europe (FAO),,2006,2.5
Northern Europe (FAO),,2007,2.5
Northern Europe (FAO),,2008,2.5
Northern Europe (FAO),,2009,2.5
Northern Europe (FAO),,2010,2.5
Northern Europe (FAO),,2011,2.5
Northern Europe (FAO),,2012,2.5
Northern Europe (FAO),,2013,2.5
Northern Europe (FAO),,2014,2.5
Northern Europe (FAO),,2015,2.5
Northern Europe (FAO),,2016,2.5
Northern Europe (FAO),,2017,2.5
Northern Europe (FAO),,2018,2.5
Northern Europe (FAO),,2019,2.5
Northern Europe (FAO),,2020,2.5
Northern Europe (FAO),,2021,2.5
Northern Europe (FAO),,2022,2.5
Norway,NOR,2001,2.5
Norway,NOR,2002,2.5
Norway,NOR,2003,2.5
Norway,NOR,2004,2.5
Norway,NOR,2005,2.5
Norway,NOR,2006,2.5
Norway,NOR,2007,2.5
Norway,NOR,2008,2.5
Norway,NOR,2009,2.5
Norway,NOR,2010,2.5
Norway,NOR,2011,2.5
Norway,NOR,2012,2.5
Norway,NOR,2013,2.5
Norway,NOR,2014,2.5
Norway,NOR,2015,2.5
Norway,NOR,2016,2.5
Norway,NOR,2017,2.5
Norway,NOR,2018,2.5
Norway,NOR,2019,2.5
Norway,NOR,2020,2.5
Norway,NOR,2021,2.5
Oceania (FAO),,2000,6.7
Oceania (FAO),,2001,6.4
Oceania (FAO),,2002,6.3
Oceania (FAO),,2003,6.9
Oceania (FAO),,2004,7
Oceania (FAO),,2005,6.9
Oceania (FAO),,2006,6.4
Oceania (FAO),,2007,6.8
Oceania (FAO),,2008,6.5
Oceania (FAO),,2009,6.7
Oceania (FAO),,2010,6.5
Oceania (FAO),,2011,6.2
Oceania (FAO),,2012,5.9
Oceania (FAO),,2013,5.8
Oceania (FAO),,2014,5.7
Oceania (FAO),,2015,6.2
Oceania (FAO),,2016,6.1
Oceania (FAO),,2017,6.1
Oceania (FAO),,2018,6.4
Oceania (FAO),,2019,6.4
Oceania (FAO),,2020,6
Oceania (FAO),,2021,6.6
Oceania (FAO),,2022,7
Oman,OMN,2001,12.4
Oman,OMN,2002,11.3
Oman,OMN,2003,11
Oman,OMN,2004,10
Oman,OMN,2005,9.4
Oman,OMN,2006,9.3
Oman,OMN,2007,9.2
Oman,OMN,2008,9
Oman,OMN,2009,6.9
Oman,OMN,2010,5.6
Oman,OMN,2011,5
Oman,OMN,2012,5.8
Oman,OMN,2013,6
Oman,OMN,2014,6
Oman,OMN,2015,6.3
Oman,OMN,2016,6.3
Oman,OMN,2017,5.8
Oman,OMN,2018,4.5
Oman,OMN,2019,3.1
Oman,OMN,2020,2.7
Oman,OMN,2021,2.8
Pakistan,PAK,2001,20.8
Pakistan,PAK,2002,21.4
Pakistan,PAK,2003,20.6
Pakistan,PAK,2004,18.6
Pakistan,PAK,2005,17.1
Pakistan,PAK,2006,15.9
Pakistan,PAK,2007,15.3
Pakistan,PAK,2008,15.2
Pakistan,PAK,2009,15.3
Pakistan,PAK,2010,15.1
Pakistan,PAK,2011,14.9
Pakistan,PAK,2012,14.9
Pakistan,PAK,2013,14
Pakistan,PAK,2014,13.3
Pakistan,PAK,2015,12.1
Pakistan,PAK,2016,11.5
Pakistan,PAK,2017,10.8
Pakistan,PAK,2018,11
Pakistan,PAK,2019,13.1
Pakistan,PAK,2020,16
Pakistan,PAK,2021,18.5
Panama,PAN,2001,24.5
Panama,PAN,2002,20.6
Panama,PAN,2003,21
Panama,PAN,2004,21.3
Panama,PAN,2005,21.6
Panama,PAN,2006,18.5
Panama,PAN,2007,16.1
Panama,PAN,2008,14.1
Panama,PAN,2009,12.1
Panama,PAN,2010,10.4
Panama,PAN,2011,8.4
Panama,PAN,2012,7.7
Panama,PAN,2013,7.5
Panama,PAN,2014,7.5
Panama,PAN,2015,7.3
Panama,PAN,2016,7
Panama,PAN,2017,6.1
Panama,PAN,2018,5.2
Panama,PAN,2019,4.7
Panama,PAN,2020,4.9
Panama,PAN,2021,5.3
Papua New Guinea,PNG,2001,26.8
Papua New Guinea,PNG,2002,27.5
Papua New Guinea,PNG,2003,28.2
Papua New Guinea,PNG,2004,29.1
Papua New Guinea,PNG,2005,28
Papua New Guinea,PNG,2006,27.9
Papua New Guinea,PNG,2007,27.2
Papua New Guinea,PNG,2008,27.6
Papua New Guinea,PNG,2009,26.9
Papua New Guinea,PNG,2010,26.1
Papua New Guinea,PNG,2011,24.6
Papua New Guinea,PNG,2012,23.3
Papua New Guinea,PNG,2013,22.1
Papua New Guinea,PNG,2014,22.4
Papua New Guinea,PNG,2015,22.5
Papua New Guinea,PNG,2016,22.9
Papua New Guinea,PNG,2017,23
Papua New Guinea,PNG,2018,23.4
Papua New Guinea,PNG,2019,23.1
Papua New Guinea,PNG,2020,23.1
Papua New Guinea,PNG,2021,23.4
Paraguay,PRY,2001,10.4
Paraguay,PRY,2002,9.1
Paraguay,PRY,2003,8.6
Paraguay,PRY,2004,8.9
Paraguay,PRY,2005,9.3
Paraguay,PRY,2006,9.5
Paraguay,PRY,2007,9.2
Paraguay,PRY,2008,9.5
Paraguay,PRY,2009,7.2
Paraguay,PRY,2010,4.7
Paraguay,PRY,2011,2.5
Paraguay,PRY,2012,2.5
Paraguay,PRY,2013,2.5
Paraguay,PRY,2014,2.5
Paraguay,PRY,2015,2.6
Paraguay,PRY,2016,2.7
Paraguay,PRY,2017,2.8
Paraguay,PRY,2018,2.9
Paraguay,PRY,2019,3.3
Paraguay,PRY,2020,3.5
Paraguay,PRY,2021,4.2
Peru,PER,2001,21.4
Peru,PER,2002,22.8
Peru,PER,2003,23
Peru,PER,2004,21.6
Peru,PER,2005,18.7
Peru,PER,2006,15.6
Peru,PER,2007,13.6
Peru,PER,2008,11.4
Peru,PER,2009,9.5
Peru,PER,2010,8.4
Peru,PER,2011,7.4
Peru,PER,2012,6.4
Peru,PER,2013,5.4
Peru,PER,2014,5.1
Peru,PER,2015,5.5
Peru,PER,2016,6.1
Peru,PER,2017,6.3
Peru,PER,2018,5.9
Peru,PER,2019,6.2
Peru,PER,2020,6.5
Peru,PER,2021,7
Philippines,PHL,2001,18.9
Philippines,PHL,2002,18.6
Philippines,PHL,2003,17.3
Philippines,PHL,2004,16.2
Philippines,PHL,2005,14.6
Philippines,PHL,2006,13.4
Philippines,PHL,2007,12.2
Philippines,PHL,2008,11.3
Philippines,PHL,2009,11.8
Philippines,PHL,2010,12.3
Philippines,PHL,2011,12.5
Philippines,PHL,2012,11.9
Philippines,PHL,2013,11.2
Philippines,PHL,2014,10.4
Philippines,PHL,2015,9.1
Philippines,PHL,2016,7.8
Philippines,PHL,2017,6.4
Philippines,PHL,2018,5.4
Philippines,PHL,2019,5
Philippines,PHL,2020,5.1
Philippines,PHL,2021,5.2
Poland,POL,2001,2.5
Poland,POL,2002,2.5
Poland,POL,2003,2.5
Poland,POL,2004,2.5
Poland,POL,2005,2.5
Poland,POL,2006,2.5
Poland,POL,2007,2.5
Poland,POL,2008,2.5
Poland,POL,2009,2.5
Poland,POL,2010,2.5
Poland,POL,2011,2.5
Poland,POL,2012,2.5
Poland,POL,2013,2.5
Poland,POL,2014,2.5
Poland,POL,2015,2.5
Poland,POL,2016,2.5
Poland,POL,2017,2.5
Poland,POL,2018,2.5
Poland,POL,2019,2.5
Poland,POL,2020,2.5
Poland,POL,2021,2.5
Polynesia,OWID_PYA,2000,3.9
Polynesia,OWID_PYA,2001,3.6
Polynesia,OWID_PYA,2002,3.5
Polynesia,OWID_PYA,2003,3.7
Polynesia,OWID_PYA,2004,3.2
Polynesia,OWID_PYA,2005,3.4
Polynesia,OWID_PYA,2006,3.8
Polynesia,OWID_PYA,2007,3.8
Polynesia,OWID_PYA,2008,3.6
Polynesia,OWID_PYA,2009,3.8
Polynesia,OWID_PYA,2010,5.2
Polynesia,OWID_PYA,2011,5.6
Polynesia,OWID_PYA,2012,5.1
Polynesia,OWID_PYA,2013,5.3
Polynesia,OWID_PYA,2014,5.7
Polynesia,OWID_PYA,2015,6.5
Polynesia,OWID_PYA,2016,6.8
Polynesia,OWID_PYA,2017,7.1
Polynesia,OWID_PYA,2018,7.3
Polynesia,OWID_PYA,2019,6.2
Polynesia,OWID_PYA,2020,6.2
Polynesia,OWID_PYA,2021,4.1
Polynesia,OWID_PYA,2022,4.3
Portugal,PRT,2001,2.5
Portugal,PRT,2002,2.5
Portugal,PRT,2003,2.5
Portugal,PRT,2004,2.5
Portugal,PRT,2005,2.5
Portugal,PRT,2006,2.5
Portugal,PRT,2007,2.5
Portugal,PRT,2008,2.5
Portugal,PRT,2009,2.5
Portugal,PRT,2010,2.5
Portugal,PRT,2011,2.5
Portugal,PRT,2012,2.5
Portugal,PRT,2013,2.5
Portugal,PRT,2014,2.5
Portugal,PRT,2015,2.5
Portugal,PRT,2016,2.5
Portugal,PRT,2017,2.5
Portugal,PRT,2018,2.5
Portugal,PRT,2019,2.5
Portugal,PRT,2020,2.5
Portugal,PRT,2021,2.5
Romania,ROU,2001,2.5
Romania,ROU,2002,2.5
Romania,ROU,2003,2.5
Romania,ROU,2004,2.5
Romania,ROU,2005,2.5
Romania,ROU,2006,2.5
Romania,ROU,2007,2.5
Romania,ROU,2008,2.5
Romania,ROU,2009,2.5
Romania,ROU,2010,2.5
Romania,ROU,2011,2.5
Romania,ROU,2012,2.5
Romania,ROU,2013,2.5
Romania,ROU,2014,2.5
Romania,ROU,2015,2.5
Romania,ROU,2016,2.5
Romania,ROU,2017,2.5
Romania,ROU,2018,2.5
Romania,ROU,2019,2.5
Romania,ROU,2020,2.5
Romania,ROU,2021,2.5
Russia,RUS,2001,4
Russia,RUS,2002,3.3
Russia,RUS,2003,2.8
Russia,RUS,2004,2.5
Russia,RUS,2005,2.5
Russia,RUS,2006,2.5
Russia,RUS,2007,2.5
Russia,RUS,2008,2.5
Russia,RUS,2009,2.5
Russia,RUS,2010,2.5
Russia,RUS,2011,2.5
Russia,RUS,2012,2.5
Russia,RUS,2013,2.5
Russia,RUS,2014,2.5
Russia,RUS,2015,2.5
Russia,RUS,2016,2.5
Russia,RUS,2017,2.5
Russia,RUS,2018,2.5
Russia,RUS,2019,2.5
Russia,RUS,2020,2.5
Russia,RUS,2021,2.5
Rwanda,RWA,2001,38
Rwanda,RWA,2002,34.7
Rwanda,RWA,2003,34
Rwanda,RWA,2004,35
Rwanda,RWA,2005,34.3
Rwanda,RWA,2006,32.7
Rwanda,RWA,2007,31.3
Rwanda,RWA,2008,28.6
Rwanda,RWA,2009,29
Rwanda,RWA,2010,30.3
Rwanda,RWA,2011,33
Rwanda,RWA,2012,33
Rwanda,RWA,2013,33.1
Rwanda,RWA,2014,33
Rwanda,RWA,2015,32.6
Rwanda,RWA,2016,31.5
Rwanda,RWA,2017,31.4
Rwanda,RWA,2018,31.8
Rwanda,RWA,2019,32.7
Rwanda,RWA,2020,32.4
Rwanda,RWA,2021,31.6
Saint Vincent and the Grenadines,VCT,2001,14.4
Saint Vincent and the Grenadines,VCT,2002,12.8
Saint Vincent and the Grenadines,VCT,2003,10.3
Saint Vincent and the Grenadines,VCT,2004,9.4
Saint Vincent and the Grenadines,VCT,2005,8.5
Saint Vincent and the Grenadines,VCT,2006,7.8
Saint Vincent and the Grenadines,VCT,2007,7.3
Saint Vincent and the Grenadines,VCT,2008,6.9
Saint Vincent and the Grenadines,VCT,2009,6.5
Saint Vincent and the Grenadines,VCT,2010,6.3
Saint Vincent and the Grenadines,VCT,2011,6
